user_id,variant,timestamp,platform,plan,clicked,error,unsubscribed
m_001382,variant_b,2026-02-10 12:08:00,web,free,0,1,0
m_000675,variant_a,2026-02-14 07:09:00,android,free,1,0,0
m_000367,control,2026-02-10 20:01:00,android,free,0,0,0
m_000742,variant_a,2026-02-17 13:26:00,web,free,0,0,0
m_001359,variant_b,2026-02-12 16:55:00,ios,free,0,0,0
m_000299,control,2026-02-27 09:55:00,android,free,0,0,0
m_001198,variant_b,2026-02-05 18:54:00,ios,free,0,0,0
m_000048,control,2026-02-23 09:42:00,android,free,0,0,0
m_000472,control,2026-02-02 17:06:00,android,pro,0,0,0
m_000259,control,2026-02-20 10:14:00,android,free,0,0,0
m_000147,control,2026-02-24 13:56:00,android,free,0,0,0
m_000134,control,2026-02-01 08:26:00,android,free,1,0,0
m_000973,variant_a,2026-02-14 12:14:00,android,free,0,0,0
m_001330,variant_b,2026-02-23 10:35:00,ios,free,0,0,0
m_000970,variant_a,2026-02-10 16:52:00,ios,free,0,0,0
m_000378,control,2026-02-17 00:23:00,web,enterprise,0,0,0
m_000598,variant_a,2026-02-04 21:13:00,android,pro,0,0,0
m_001068,variant_b,2026-02-09 08:04:00,android,free,0,0,0
m_000193,control,2026-02-22 01:56:00,android,free,0,0,0
m_000407,control,2026-02-13 03:32:00,android,free,0,0,0
m_001285,variant_b,2026-02-27 03:02:00,web,free,0,0,0
m_001282,variant_b,2026-02-21 23:49:00,android,free,0,0,0
m_000030,control,2026-02-03 00:46:00,android,free,0,0,0
m_000003,control,2026-02-02 20:14:00,ios,free,0,0,0
m_000136,control,2026-02-25 10:47:00,web,free,0,0,0
m_000649,variant_a,2026-02-01 19:59:00,android,pro,0,0,0
m_000696,variant_a,2026-02-12 21:15:00,web,free,0,0,0
m_000392,control,2026-02-18 21:53:00,ios,free,0,0,0
m_000115,control,2026-02-20 23:13:00,ios,enterprise,0,0,0
m_000502,variant_a,2026-02-07 02:58:00,ios,free,0,0,0
m_001325,variant_b,2026-02-08 19:33:00,android,free,0,0,0
m_001037,variant_b,2026-02-18 14:10:00,ios,free,0,0,0
m_000791,variant_a,2026-02-16 02:08:00,ios,pro,0,0,0
m_001364,variant_b,2026-02-27 02:12:00,android,free,0,0,0
m_000827,variant_a,2026-02-24 01:26:00,android,enterprise,0,0,0
m_000077,control,2026-02-10 02:21:00,android,pro,0,0,0
m_000278,control,2026-02-14 16:43:00,android,pro,0,0,0
m_000951,variant_a,2026-02-10 13:35:00,ios,pro,0,0,0
m_001403,variant_b,2026-02-03 10:47:00,ios,free,0,0,0
m_000950,variant_a,2026-02-05 15:52:00,android,pro,0,0,0
m_001258,variant_b,2026-02-21 23:43:00,ios,free,0,0,0
m_000685,variant_a,2026-02-19 08:47:00,ios,free,0,0,0
m_000764,variant_a,2026-02-13 12:16:00,android,pro,0,0,0
m_001416,variant_b,2026-02-22 01:55:00,android,free,0,0,0
m_000857,variant_a,2026-02-26 17:47:00,web,free,0,0,0
m_001428,variant_b,2026-02-14 17:17:00,android,free,0,0,0
m_001169,variant_b,2026-02-18 20:46:00,android,pro,0,0,0
m_000081,control,2026-02-26 21:25:00,web,free,0,0,0
m_000821,variant_a,2026-02-17 20:52:00,android,free,0,0,1
m_000016,control,2026-02-03 09:42:00,android,pro,1,0,0
m_000202,control,2026-02-06 17:55:00,web,free,0,0,0
m_001497,variant_b,2026-02-24 21:21:00,android,free,0,0,0
m_000824,variant_a,2026-02-21 23:13:00,ios,free,1,0,0
m_000140,control,2026-02-27 05:24:00,web,enterprise,0,0,0
m_000840,variant_a,2026-02-25 17:01:00,android,pro,0,0,0
m_000895,variant_a,2026-02-11 19:02:00,ios,free,0,0,0
m_000536,variant_a,2026-02-04 12:53:00,ios,free,0,0,0
m_000668,variant_a,2026-02-14 22:09:00,ios,pro,0,0,0
m_001200,variant_b,2026-02-15 09:53:00,android,free,0,0,0
m_000894,variant_a,2026-02-25 12:26:00,web,free,0,0,0
m_001468,variant_b,2026-02-04 14:17:00,ios,free,0,0,0
m_000162,control,2026-02-20 13:51:00,ios,free,0,0,0
m_000637,variant_a,2026-02-01 09:12:00,web,free,0,1,1
m_001372,variant_b,2026-02-10 07:00:00,ios,free,0,0,0
m_000529,variant_a,2026-02-26 15:48:00,web,free,0,0,0
m_000207,control,2026-02-12 11:48:00,ios,enterprise,0,0,0
m_001355,variant_b,2026-02-13 21:56:00,ios,free,0,1,0
m_001077,variant_b,2026-02-21 21:18:00,ios,pro,0,0,0
m_001249,variant_b,2026-02-26 20:12:00,android,free,0,0,0
m_001274,variant_b,2026-02-15 23:10:00,ios,free,0,0,0
m_000043,control,2026-02-14 08:27:00,android,free,1,0,0
m_000018,control,2026-02-13 09:12:00,ios,free,0,0,0
m_000962,variant_a,2026-02-05 05:04:00,ios,free,0,0,0
m_001266,variant_b,2026-02-01 18:34:00,android,pro,0,0,0
m_000454,control,2026-02-02 09:32:00,android,free,0,0,0
m_000530,variant_a,2026-02-24 04:04:00,web,free,0,0,0
m_000430,control,2026-02-10 18:56:00,web,free,1,0,0
m_000317,control,2026-02-22 06:25:00,android,free,1,0,0
m_000716,variant_a,2026-02-04 09:12:00,android,pro,0,0,0
m_000476,control,2026-02-27 11:32:00,ios,enterprise,0,0,0
m_000703,variant_a,2026-02-07 22:36:00,ios,free,0,0,0
m_000113,control,2026-02-04 02:34:00,android,free,0,0,0
m_000770,variant_a,2026-02-15 07:20:00,web,free,0,0,0
m_000681,variant_a,2026-02-13 04:15:00,ios,pro,0,0,0
m_000005,control,2026-02-24 13:35:00,ios,free,0,0,0
m_000520,variant_a,2026-02-04 00:53:00,web,pro,0,0,0
m_000420,control,2026-02-22 19:25:00,android,free,1,0,0
m_001197,variant_b,2026-02-07 02:37:00,android,free,0,0,0
m_000369,control,2026-02-20 11:01:00,android,free,0,1,0
m_000272,control,2026-02-19 09:06:00,ios,free,0,0,0
m_000102,control,2026-02-24 00:41:00,web,free,1,0,0
m_000275,control,2026-02-02 13:51:00,web,enterprise,0,0,0
m_000269,control,2026-02-01 19:54:00,ios,free,0,0,0
m_000353,control,2026-02-25 16:20:00,android,pro,0,0,0
m_000325,control,2026-02-27 10:20:00,android,free,0,0,0
m_000996,variant_a,2026-02-11 20:52:00,web,free,0,0,0
m_000070,control,2026-02-01 00:17:00,web,free,0,0,0
m_000466,control,2026-02-01 23:53:00,web,free,0,0,0
m_000046,control,2026-02-02 12:03:00,web,free,0,0,0
m_001300,variant_b,2026-02-19 00:42:00,web,free,1,0,0
m_000640,variant_a,2026-02-19 06:50:00,ios,free,1,0,0
m_000397,control,2026-02-28 16:59:00,android,pro,0,0,1
m_000050,control,2026-02-07 21:56:00,ios,free,0,0,0
m_000408,control,2026-02-06 22:48:00,web,free,0,0,0
m_000958,variant_a,2026-02-08 14:06:00,web,enterprise,0,0,0
m_000004,control,2026-02-17 11:49:00,ios,enterprise,0,0,0
m_001006,variant_b,2026-02-27 18:05:00,web,free,0,0,0
m_001402,variant_b,2026-02-24 20:54:00,web,pro,0,0,0
m_000907,variant_a,2026-02-20 14:10:00,android,free,0,0,0
m_001350,variant_b,2026-02-11 14:09:00,android,pro,0,0,0
m_000532,variant_a,2026-02-08 10:43:00,ios,free,0,0,0
m_001316,variant_b,2026-02-25 08:17:00,ios,free,0,0,0
m_000617,variant_a,2026-02-11 10:19:00,web,pro,0,0,0
m_000862,variant_a,2026-02-17 20:45:00,android,pro,0,0,0
m_000991,variant_a,2026-02-15 19:16:00,ios,free,1,0,0
m_000474,control,2026-02-12 11:29:00,android,pro,0,0,0
m_001102,variant_b,2026-02-05 18:02:00,android,free,0,0,0
m_000878,variant_a,2026-02-07 02:06:00,android,free,1,0,0
m_000358,control,2026-02-07 12:40:00,web,free,0,0,0
m_000712,variant_a,2026-02-20 10:01:00,android,pro,0,0,0
m_000434,control,2026-02-09 08:56:00,android,free,0,0,0
m_000880,variant_a,2026-02-01 13:30:00,ios,free,0,0,0
m_001433,variant_b,2026-02-12 15:06:00,android,free,0,0,0
m_000707,variant_a,2026-02-07 09:51:00,web,pro,0,0,0
m_000789,variant_a,2026-02-12 21:02:00,android,free,0,0,0
m_000670,variant_a,2026-02-19 17:35:00,android,free,0,0,0
m_000883,variant_a,2026-02-19 11:35:00,android,free,0,0,0
m_001306,variant_b,2026-02-26 12:25:00,ios,free,1,0,0
m_000664,variant_a,2026-02-10 15:48:00,ios,pro,0,0,0
m_000648,variant_a,2026-02-19 10:57:00,web,free,0,0,0
m_000988,variant_a,2026-02-19 06:59:00,android,pro,0,0,0
m_000874,variant_a,2026-02-07 23:36:00,web,free,0,0,0
m_000871,variant_a,2026-02-02 15:48:00,web,free,1,0,0
m_000188,control,2026-02-19 11:29:00,android,free,0,0,0
m_001248,variant_b,2026-02-18 15:08:00,web,free,0,0,1
m_001459,variant_b,2026-02-14 23:34:00,android,enterprise,0,0,1
m_000568,variant_a,2026-02-25 19:10:00,android,pro,0,0,0
m_001407,variant_b,2026-02-02 00:59:00,web,free,0,0,0
m_000343,control,2026-02-23 04:15:00,web,free,0,0,0
m_001418,variant_b,2026-02-15 16:19:00,ios,free,1,0,0
m_000007,control,2026-02-08 09:08:00,android,free,0,0,0
m_000805,variant_a,2026-02-24 18:41:00,web,free,0,0,0
m_001002,variant_b,2026-02-15 11:46:00,web,free,0,0,0
m_000215,control,2026-02-26 11:20:00,ios,free,0,0,0
m_000109,control,2026-02-14 05:58:00,ios,free,0,0,0
m_000219,control,2026-02-18 06:47:00,android,free,0,0,0
m_000788,variant_a,2026-02-08 05:24:00,web,pro,0,0,0
m_001057,variant_b,2026-02-08 10:36:00,ios,free,0,0,0
m_001214,variant_b,2026-02-26 09:52:00,web,enterprise,0,0,0
m_001244,variant_b,2026-02-07 01:49:00,web,free,0,0,0
m_000027,control,2026-02-24 13:35:00,android,enterprise,0,0,0
m_000230,control,2026-02-18 17:13:00,android,free,0,0,0
m_000506,variant_a,2026-02-13 01:25:00,android,free,0,0,0
m_000415,control,2026-02-23 03:29:00,android,pro,0,0,0
m_000052,control,2026-02-14 20:30:00,android,pro,0,0,0
m_001260,variant_b,2026-02-27 16:41:00,ios,pro,0,0,0
m_000921,variant_a,2026-02-25 16:53:00,ios,free,0,0,0
m_000678,variant_a,2026-02-05 00:16:00,web,enterprise,0,0,0
m_000558,variant_a,2026-02-08 17:32:00,android,free,0,0,0
m_000196,control,2026-02-27 21:08:00,android,free,0,0,0
m_001474,variant_b,2026-02-16 17:00:00,ios,free,0,0,0
m_001440,variant_b,2026-02-21 11:20:00,web,free,0,0,1
m_000954,variant_a,2026-02-14 21:24:00,android,free,0,0,0
m_000064,control,2026-02-21 05:01:00,android,free,1,0,0
m_001499,variant_b,2026-02-07 04:02:00,ios,free,0,0,0
m_000069,control,2026-02-11 04:10:00,android,pro,0,0,0
m_001186,variant_b,2026-02-09 17:19:00,web,free,0,0,0
m_001032,variant_b,2026-02-27 08:22:00,web,free,0,0,0
m_000379,control,2026-02-24 14:08:00,web,free,0,0,0
m_000267,control,2026-02-14 19:37:00,android,free,0,0,0
m_000978,variant_a,2026-02-08 08:48:00,ios,free,0,0,0
m_000628,variant_a,2026-02-10 15:08:00,ios,free,0,0,0
m_000138,control,2026-02-07 08:46:00,android,free,0,0,0
m_000574,variant_a,2026-02-07 05:53:00,android,pro,0,0,0
m_000218,control,2026-02-17 19:56:00,ios,free,0,0,0
m_000904,variant_a,2026-02-03 01:42:00,ios,pro,0,0,0
m_000357,control,2026-02-27 20:01:00,android,free,0,0,0
m_000483,control,2026-02-11 01:04:00,ios,free,0,0,0
m_001035,variant_b,2026-02-12 06:39:00,web,free,1,0,0
m_000235,control,2026-02-18 05:41:00,ios,free,0,0,0
m_000813,variant_a,2026-02-11 16:47:00,android,free,0,0,0
m_000237,control,2026-02-17 17:03:00,android,pro,0,0,0
m_000768,variant_a,2026-02-21 22:26:00,android,pro,0,0,0
m_001187,variant_b,2026-02-24 13:12:00,android,enterprise,0,0,0
m_001012,variant_b,2026-02-21 14:25:00,ios,pro,0,0,0
m_001043,variant_b,2026-02-08 10:34:00,ios,free,0,0,0
m_001340,variant_b,2026-02-01 08:46:00,android,free,1,1,0
m_000100,control,2026-02-26 08:45:00,ios,free,0,0,0
m_000590,variant_a,2026-02-17 22:08:00,android,free,0,0,0
m_000332,control,2026-02-22 20:33:00,ios,free,0,0,0
m_000986,variant_a,2026-02-04 15:00:00,ios,pro,0,0,0
m_000606,variant_a,2026-02-01 02:51:00,web,free,0,0,0
m_000945,variant_a,2026-02-06 22:16:00,android,free,0,0,0
m_001243,variant_b,2026-02-17 21:30:00,android,free,0,0,0
m_001071,variant_b,2026-02-02 10:40:00,web,free,0,0,0
m_000258,control,2026-02-03 06:37:00,ios,free,0,0,0
m_001088,variant_b,2026-02-14 21:13:00,android,free,0,0,0
m_001363,variant_b,2026-02-14 17:07:00,android,free,0,0,0
m_000865,variant_a,2026-02-03 20:29:00,android,free,0,0,0
m_001373,variant_b,2026-02-26 23:38:00,web,free,0,0,0
m_000918,variant_a,2026-02-28 10:28:00,web,pro,1,0,0
m_000437,control,2026-02-06 05:08:00,android,pro,0,0,0
m_000552,variant_a,2026-02-03 02:48:00,android,free,0,0,0
m_001393,variant_b,2026-02-20 11:36:00,android,free,0,0,0
m_000072,control,2026-02-06 13:58:00,web,free,0,0,0
m_001375,variant_b,2026-02-02 00:28:00,web,free,0,0,0
m_000084,control,2026-02-01 11:52:00,android,free,0,0,0
m_000544,variant_a,2026-02-21 16:10:00,web,free,0,0,0
m_000798,variant_a,2026-02-28 06:40:00,web,pro,1,0,0
m_001158,variant_b,2026-02-06 21:56:00,android,free,0,0,0
m_001176,variant_b,2026-02-06 23:01:00,android,free,0,0,0
m_001026,variant_b,2026-02-28 14:40:00,android,pro,1,0,0
m_000887,variant_a,2026-02-12 16:16:00,android,pro,0,0,0
m_000825,variant_a,2026-02-12 08:28:00,android,free,0,0,0
m_001334,variant_b,2026-02-17 05:50:00,ios,free,1,0,0
m_001498,variant_b,2026-02-16 15:23:00,web,free,0,0,0
m_000368,control,2026-02-04 12:26:00,web,pro,0,0,0
m_000450,control,2026-02-09 05:54:00,ios,pro,0,0,0
m_000277,control,2026-02-21 03:50:00,android,free,0,0,0
m_000717,variant_a,2026-02-03 10:58:00,ios,free,0,0,0
m_001429,variant_b,2026-02-09 17:34:00,android,free,0,0,0
m_000684,variant_a,2026-02-10 02:28:00,android,pro,0,0,0
m_001453,variant_b,2026-02-19 03:45:00,web,pro,1,0,0
m_000571,variant_a,2026-02-24 11:13:00,web,free,0,0,0
m_001141,variant_b,2026-02-24 20:12:00,android,free,0,0,0
m_000679,variant_a,2026-02-03 07:33:00,android,free,0,0,0
m_000132,control,2026-02-23 07:47:00,ios,pro,0,0,0
m_000091,control,2026-02-08 08:29:00,ios,enterprise,0,0,0
m_001210,variant_b,2026-02-15 11:49:00,android,free,0,0,0
m_000593,variant_a,2026-02-13 04:11:00,android,free,0,0,0
m_000627,variant_a,2026-02-06 02:18:00,android,free,0,0,0
m_000428,control,2026-02-26 04:17:00,android,free,0,0,0
m_001053,variant_b,2026-02-06 14:43:00,web,pro,0,0,0
m_001159,variant_b,2026-02-20 02:35:00,android,free,0,0,0
m_000344,control,2026-02-12 04:31:00,android,pro,0,0,0
m_001299,variant_b,2026-02-22 21:25:00,android,free,0,0,0
m_000810,variant_a,2026-02-26 01:38:00,ios,free,0,0,0
m_000676,variant_a,2026-02-28 02:46:00,ios,free,0,0,0
m_000425,control,2026-02-21 20:29:00,ios,free,0,0,0
m_000896,variant_a,2026-02-05 00:49:00,android,enterprise,0,0,0
m_000800,variant_a,2026-02-11 18:09:00,web,free,0,0,0
m_000180,control,2026-02-05 03:43:00,android,free,0,0,0
m_000689,variant_a,2026-02-20 00:11:00,android,free,0,0,0
m_000985,variant_a,2026-02-11 11:06:00,android,free,0,0,0
m_000819,variant_a,2026-02-09 18:24:00,android,free,0,0,0
m_000106,control,2026-02-23 01:45:00,android,free,0,0,0
m_000518,variant_a,2026-02-26 08:05:00,ios,free,0,0,0
m_000695,variant_a,2026-02-03 18:59:00,web,enterprise,0,0,0
m_000094,control,2026-02-25 02:32:00,web,free,0,0,0
m_000754,variant_a,2026-02-01 19:25:00,android,free,0,0,0
m_001041,variant_b,2026-02-23 05:10:00,ios,free,0,0,0
m_001277,variant_b,2026-02-27 01:19:00,android,free,0,0,0
m_000375,control,2026-02-15 09:27:00,web,free,0,0,0
m_000808,variant_a,2026-02-16 16:15:00,ios,pro,0,0,0
m_000026,control,2026-02-12 22:14:00,web,free,0,0,0
m_001097,variant_b,2026-02-11 12:08:00,ios,free,0,0,0
m_000959,variant_a,2026-02-03 21:16:00,ios,free,0,0,0
m_000881,variant_a,2026-02-23 08:48:00,ios,pro,0,0,0
m_001425,variant_b,2026-02-27 09:15:00,ios,free,0,0,0
m_001254,variant_b,2026-02-03 15:52:00,web,free,0,0,0
m_000345,control,2026-02-26 05:05:00,ios,free,0,0,0
m_000232,control,2026-02-17 23:14:00,android,free,0,0,0
m_001398,variant_b,2026-02-19 00:15:00,android,free,1,0,0
m_001335,variant_b,2026-02-22 06:48:00,ios,enterprise,0,0,0
m_000566,variant_a,2026-02-11 21:48:00,web,pro,0,0,0
m_001018,variant_b,2026-02-04 01:49:00,android,free,0,0,0
m_001482,variant_b,2026-02-19 18:15:00,android,free,0,0,0
m_001230,variant_b,2026-02-20 19:00:00,ios,free,0,0,0
m_000288,control,2026-02-19 00:39:00,android,free,0,0,0
m_001021,variant_b,2026-02-26 08:45:00,android,free,0,0,0
m_001467,variant_b,2026-02-05 16:19:00,android,free,1,0,0
m_000726,variant_a,2026-02-03 20:36:00,android,pro,0,0,0
m_000364,control,2026-02-06 02:40:00,ios,enterprise,0,0,0
m_000283,control,2026-02-10 23:31:00,ios,pro,0,0,0
m_001408,variant_b,2026-02-14 21:54:00,android,free,1,0,0
m_000939,variant_a,2026-02-23 23:51:00,android,free,0,0,0
m_000078,control,2026-02-04 17:39:00,web,free,0,0,0
m_001096,variant_b,2026-02-13 05:30:00,web,free,0,0,0
m_000501,variant_a,2026-02-17 05:45:00,web,pro,0,0,0
m_001206,variant_b,2026-02-01 11:06:00,android,free,0,0,0
m_001105,variant_b,2026-02-08 02:16:00,android,free,1,0,0
m_000527,variant_a,2026-02-17 12:13:00,web,free,0,0,0
m_000221,control,2026-02-13 17:25:00,ios,free,0,0,0
m_001081,variant_b,2026-02-11 23:25:00,ios,free,0,0,0
m_001005,variant_b,2026-02-03 17:40:00,ios,pro,0,0,0
m_000866,variant_a,2026-02-08 23:31:00,web,free,0,0,0
m_000499,control,2026-02-13 18:15:00,ios,free,0,0,0
m_000281,control,2026-02-15 13:44:00,android,free,0,0,0
m_000494,control,2026-02-28 20:42:00,ios,free,0,0,0
m_001232,variant_b,2026-02-15 21:51:00,android,pro,0,0,0
m_000037,control,2026-02-21 07:46:00,android,free,0,0,0
m_000706,variant_a,2026-02-18 10:53:00,android,free,1,0,0
m_000981,variant_a,2026-02-27 23:35:00,web,free,0,0,0
m_000488,control,2026-02-15 17:41:00,android,pro,0,0,0
m_001180,variant_b,2026-02-26 07:44:00,web,free,0,0,0
m_001390,variant_b,2026-02-05 16:35:00,android,pro,0,0,0
m_000646,variant_a,2026-02-05 20:14:00,android,free,0,0,0
m_000105,control,2026-02-06 05:01:00,android,pro,0,0,0
m_000969,variant_a,2026-02-15 22:36:00,web,free,0,0,0
m_000914,variant_a,2026-02-11 02:08:00,web,free,0,0,0
m_000125,control,2026-02-14 02:30:00,web,free,0,0,0
m_000849,variant_a,2026-02-20 07:57:00,web,free,0,0,0
m_001020,variant_b,2026-02-14 19:54:00,android,free,0,0,0
m_000917,variant_a,2026-02-18 15:39:00,web,free,0,0,0
m_001360,variant_b,2026-02-04 06:45:00,ios,pro,0,0,0
m_000384,control,2026-02-22 22:01:00,android,free,1,0,0
m_001153,variant_b,2026-02-20 22:49:00,android,enterprise,0,0,0
m_000161,control,2026-02-08 18:48:00,android,free,0,0,0
m_001087,variant_b,2026-02-02 14:17:00,web,free,0,0,0
m_000489,control,2026-02-15 01:12:00,web,free,0,0,0
m_000711,variant_a,2026-02-20 04:41:00,android,free,0,0,0
m_000786,variant_a,2026-02-23 20:09:00,android,free,1,0,0
m_000373,control,2026-02-15 02:31:00,android,free,0,0,0
m_000441,control,2026-02-21 05:39:00,android,free,0,0,0
m_000631,variant_a,2026-02-18 07:06:00,android,pro,0,0,0
m_000801,variant_a,2026-02-15 18:05:00,android,free,0,0,0
m_001146,variant_b,2026-02-01 04:26:00,ios,free,0,0,0
m_000639,variant_a,2026-02-02 13:50:00,ios,free,0,0,0
m_001008,variant_b,2026-02-09 07:02:00,android,free,0,0,0
m_001479,variant_b,2026-02-04 22:59:00,android,free,0,0,0
m_000374,control,2026-02-28 06:03:00,ios,pro,0,0,0
m_000723,variant_a,2026-02-01 07:36:00,android,enterprise,0,0,0
m_000836,variant_a,2026-02-21 09:09:00,android,enterprise,0,0,0
m_000757,variant_a,2026-02-21 18:48:00,android,free,0,0,0
m_001298,variant_b,2026-02-14 17:00:00,ios,free,0,0,0
m_000118,control,2026-02-20 15:40:00,android,free,0,0,0
m_000998,variant_a,2026-02-15 01:22:00,web,pro,0,0,0
m_000792,variant_a,2026-02-03 17:10:00,web,free,0,0,0
m_001442,variant_b,2026-02-03 07:21:00,web,free,0,0,0
m_001190,variant_b,2026-02-15 18:56:00,android,pro,0,1,0
m_000860,variant_a,2026-02-12 16:43:00,web,free,0,0,0
m_000414,control,2026-02-05 17:07:00,android,free,0,0,0
m_000846,variant_a,2026-02-09 00:19:00,android,pro,0,0,0
m_001250,variant_b,2026-02-17 17:03:00,web,free,1,0,0
m_000127,control,2026-02-02 00:09:00,web,free,0,0,0
m_001237,variant_b,2026-02-22 14:58:00,android,free,0,0,0
m_001160,variant_b,2026-02-28 13:09:00,ios,free,0,0,0
m_000572,variant_a,2026-02-17 21:11:00,web,pro,0,0,1
m_001328,variant_b,2026-02-07 13:21:00,android,free,0,0,0
m_000923,variant_a,2026-02-21 12:33:00,ios,free,0,0,0
m_000672,variant_a,2026-02-06 12:23:00,android,free,0,0,0
m_000399,control,2026-02-20 20:29:00,android,free,0,0,0
m_000769,variant_a,2026-02-21 11:49:00,android,free,0,0,0
m_000551,variant_a,2026-02-06 19:10:00,web,free,0,0,0
m_000564,variant_a,2026-02-04 12:32:00,android,free,0,0,0
m_000174,control,2026-02-09 01:19:00,ios,free,0,0,0
m_000320,control,2026-02-08 21:00:00,web,free,0,0,0
m_000524,variant_a,2026-02-27 16:18:00,web,free,0,0,0
m_000469,control,2026-02-09 10:47:00,ios,pro,1,0,0
m_001212,variant_b,2026-02-09 13:11:00,android,free,0,0,0
m_001414,variant_b,2026-02-06 10:05:00,web,free,0,0,0
m_000910,variant_a,2026-02-02 00:14:00,ios,free,0,0,0
m_000079,control,2026-02-07 03:00:00,android,free,0,1,0
m_000533,variant_a,2026-02-26 19:52:00,ios,free,0,0,0
m_001033,variant_b,2026-02-14 16:36:00,web,enterprise,1,0,0
m_000457,control,2026-02-04 22:07:00,android,free,0,0,0
m_000290,control,2026-02-13 09:35:00,android,pro,0,0,0
m_000370,control,2026-02-28 20:47:00,android,free,0,0,0
m_000265,control,2026-02-20 12:00:00,web,free,0,0,0
m_000588,variant_a,2026-02-21 03:41:00,web,free,0,0,0
m_000477,control,2026-02-17 15:43:00,android,free,0,0,0
m_000164,control,2026-02-01 21:30:00,android,free,0,0,0
m_001276,variant_b,2026-02-19 08:49:00,ios,pro,0,0,0
m_000093,control,2026-02-05 05:35:00,web,pro,0,0,0
m_000473,control,2026-02-24 04:20:00,ios,free,0,0,0
m_000197,control,2026-02-11 07:39:00,web,free,0,0,0
m_000185,control,2026-02-21 18:42:00,android,pro,1,0,0
m_000983,variant_a,2026-02-26 00:05:00,android,free,0,0,0
m_000421,control,2026-02-25 21:04:00,ios,pro,0,0,0
m_000451,control,2026-02-04 02:40:00,android,free,0,0,0
m_000256,control,2026-02-20 06:00:00,web,free,0,0,0
m_000135,control,2026-02-14 03:14:00,web,pro,0,0,0
m_001219,variant_b,2026-02-21 19:06:00,web,free,0,0,0
m_001114,variant_b,2026-02-18 08:46:00,web,pro,0,0,0
m_000051,control,2026-02-17 17:35:00,ios,free,0,0,0
m_000908,variant_a,2026-02-13 09:46:00,android,pro,0,0,0
m_000583,variant_a,2026-02-22 13:27:00,ios,free,0,0,0
m_001095,variant_b,2026-02-08 09:17:00,android,free,0,0,0
m_001342,variant_b,2026-02-23 15:36:00,android,pro,0,0,0
m_001388,variant_b,2026-02-14 20:32:00,android,free,0,0,0
m_000049,control,2026-02-21 16:22:00,ios,free,0,0,0
m_000341,control,2026-02-23 14:17:00,ios,free,0,0,0
m_000797,variant_a,2026-02-08 12:23:00,web,free,0,0,0
m_001178,variant_b,2026-02-22 11:41:00,ios,free,1,0,0
m_000526,variant_a,2026-02-23 16:03:00,android,free,0,0,0
m_000935,variant_a,2026-02-15 23:35:00,web,free,0,0,0
m_001070,variant_b,2026-02-15 20:59:00,android,free,0,0,0
m_000682,variant_a,2026-02-02 13:13:00,android,free,0,0,0
m_000462,control,2026-02-09 09:00:00,ios,pro,0,0,0
m_000876,variant_a,2026-02-26 19:54:00,web,pro,0,0,0
m_000947,variant_a,2026-02-07 19:23:00,ios,pro,0,0,0
m_001369,variant_b,2026-02-09 04:45:00,web,pro,0,0,0
m_000468,control,2026-02-27 14:12:00,web,pro,0,0,0
m_000647,variant_a,2026-02-19 09:41:00,android,free,0,0,0
m_001085,variant_b,2026-02-01 13:19:00,android,free,0,0,0
m_000033,control,2026-02-01 18:27:00,ios,pro,0,0,0
m_000416,control,2026-02-10 06:56:00,web,free,0,0,0
m_000809,variant_a,2026-02-12 18:58:00,android,enterprise,0,0,0
m_000247,control,2026-02-11 18:36:00,ios,free,1,0,0
m_000995,variant_a,2026-02-25 13:18:00,android,free,0,0,0
m_000835,variant_a,2026-02-03 14:37:00,ios,free,0,0,0
m_000439,control,2026-02-13 00:11:00,web,free,0,0,0
m_001329,variant_b,2026-02-16 11:22:00,web,free,0,0,0
m_001135,variant_b,2026-02-17 20:35:00,ios,free,0,0,0
m_000216,control,2026-02-03 21:48:00,android,free,0,0,0
m_001463,variant_b,2026-02-24 07:31:00,ios,pro,0,0,0
m_001084,variant_b,2026-02-16 20:40:00,ios,pro,0,0,0
m_000543,variant_a,2026-02-05 20:30:00,web,free,0,0,0
m_001111,variant_b,2026-02-12 07:42:00,android,pro,0,0,0
m_001127,variant_b,2026-02-14 23:31:00,web,free,0,0,0
m_000493,control,2026-02-12 20:47:00,android,free,0,0,0
m_001188,variant_b,2026-02-22 22:56:00,web,free,0,0,0
m_000464,control,2026-02-16 16:01:00,ios,free,0,0,0
m_000391,control,2026-02-06 15:01:00,android,pro,0,0,0
m_001302,variant_b,2026-02-13 14:30:00,web,free,1,0,0
m_000438,control,2026-02-03 12:36:00,android,free,0,0,0
m_001439,variant_b,2026-02-14 01:01:00,web,free,0,0,0
m_000582,variant_a,2026-02-03 18:05:00,android,pro,0,0,0
m_001484,variant_b,2026-02-27 19:15:00,ios,free,0,0,0
m_000326,control,2026-02-16 05:44:00,android,free,0,0,0
m_001007,variant_b,2026-02-16 12:28:00,android,free,0,0,0
m_001361,variant_b,2026-02-02 03:50:00,android,free,0,0,0
m_000465,control,2026-02-20 08:50:00,android,free,0,0,0
m_000553,variant_a,2026-02-17 12:39:00,ios,free,0,0,0
m_000061,control,2026-02-24 00:55:00,ios,enterprise,0,0,0
m_000418,control,2026-02-01 18:03:00,ios,enterprise,0,0,0
m_001444,variant_b,2026-02-15 18:56:00,ios,enterprise,0,0,1
